,test_index,pollutant
14103,14103,0
14104,14104,2
14105,14105,2
14106,14106,2
14107,14107,2
14108,14108,0
14109,14109,0
14110,14110,2
14111,14111,2
14112,14112,2
14113,14113,2
14114,14114,0
14115,14115,2
14116,14116,2
14117,14117,2
14118,14118,2
14119,14119,2
14120,14120,2
14121,14121,1
14122,14122,2
14123,14123,2
14124,14124,2
14125,14125,2
14126,14126,2
14127,14127,2
14128,14128,2
14129,14129,2
14130,14130,2
14131,14131,2
14132,14132,2
14133,14133,0
14134,14134,2
14135,14135,2
14136,14136,2
14137,14137,0
14138,14138,2
14139,14139,0
14140,14140,2
14141,14141,2
14142,14142,0
14143,14143,2
14144,14144,2
14145,14145,0
14146,14146,0
14147,14147,2
14148,14148,0
14149,14149,2
14150,14150,2
14151,14151,0
14152,14152,2
14153,14153,0
14154,14154,2
14155,14155,2
14156,14156,0
14157,14157,0
14158,14158,2
14159,14159,2
14160,14160,2
14161,14161,2
14162,14162,2
14163,14163,2
14164,14164,2
14165,14165,2
14166,14166,2
14167,14167,2
14168,14168,0
14169,14169,2
14170,14170,2
14171,14171,2
14172,14172,2
14173,14173,0
14174,14174,0
14175,14175,2
14176,14176,2
14177,14177,2
14178,14178,2
14179,14179,2
14180,14180,0
14181,14181,2
14182,14182,0
14183,14183,2
14184,14184,0
14185,14185,2
14186,14186,2
14187,14187,2
14188,14188,2
14189,14189,0
14190,14190,2
14191,14191,1
14192,14192,2
14193,14193,2
14194,14194,2
14195,14195,2
14196,14196,2
14197,14197,0
14198,14198,2
14199,14199,2
14200,14200,2
14201,14201,2
14202,14202,2
14203,14203,0
14204,14204,2
14205,14205,2
14206,14206,2
14207,14207,2
14208,14208,0
14209,14209,2
14210,14210,0
14211,14211,2
14212,14212,2
14213,14213,2
14214,14214,0
14215,14215,2
14216,14216,2
14217,14217,2
14218,14218,1
14219,14219,2
14220,14220,2
14221,14221,2
14222,14222,2
14223,14223,2
14224,14224,2
14225,14225,2
14226,14226,0
14227,14227,1
14228,14228,2
14229,14229,2
14230,14230,2
14231,14231,0
14232,14232,0
14233,14233,0
14234,14234,2
14235,14235,2
14236,14236,0
14237,14237,0
14238,14238,2
14239,14239,1
14240,14240,2
14241,14241,0
14242,14242,2
14243,14243,0
14244,14244,2
14245,14245,0
14246,14246,2
14247,14247,2
14248,14248,2
14249,14249,2
14250,14250,2
14251,14251,2
14252,14252,2
14253,14253,2
14254,14254,0
14255,14255,2
14256,14256,0
14257,14257,0
14258,14258,0
14259,14259,2
14260,14260,2
14261,14261,0
14262,14262,2
14263,14263,0
14264,14264,2
14265,14265,2
14266,14266,0
14267,14267,0
14268,14268,1
14269,14269,2
14270,14270,2
14271,14271,2
14272,14272,2
14273,14273,2
14274,14274,0
14275,14275,0
14276,14276,2
14277,14277,2
14278,14278,2
14279,14279,2
14280,14280,2
14281,14281,1
14282,14282,2
14283,14283,0
14284,14284,0
14285,14285,2
14286,14286,1
14287,14287,2
14288,14288,2
14289,14289,2
14290,14290,0
14291,14291,2
14292,14292,0
14293,14293,2
14294,14294,2
14295,14295,0
14296,14296,2
14297,14297,2
14298,14298,0
14299,14299,0
14300,14300,0
14301,14301,2
14302,14302,2
14303,14303,2
14304,14304,1
14305,14305,0
14306,14306,2
14307,14307,2
14308,14308,2
14309,14309,0
14310,14310,0
14311,14311,0
14312,14312,1
14313,14313,0
14314,14314,2
14315,14315,2
14316,14316,0
14317,14317,2
14318,14318,2
14319,14319,0
14320,14320,2
14321,14321,2
14322,14322,2
14323,14323,0
14324,14324,0
14325,14325,2
14326,14326,2
14327,14327,2
14328,14328,2
14329,14329,2
14330,14330,2
14331,14331,2
14332,14332,2
14333,14333,2
14334,14334,2
14335,14335,2
14336,14336,2
14337,14337,2
14338,14338,2
14339,14339,2
14340,14340,0
14341,14341,2
14342,14342,2
14343,14343,2
14344,14344,2
14345,14345,0
14346,14346,0
14347,14347,2
14348,14348,2
14349,14349,2
14350,14350,2
14351,14351,0
14352,14352,0
14353,14353,2
14354,14354,2
14355,14355,2
14356,14356,2
14357,14357,0
14358,14358,0
14359,14359,1
14360,14360,0
14361,14361,2
14362,14362,2
14363,14363,2
14364,14364,2
14365,14365,0
14366,14366,2
14367,14367,2
14368,14368,0
14369,14369,0
14370,14370,2
14371,14371,0
14372,14372,2
14373,14373,0
14374,14374,0
14375,14375,2
14376,14376,2
14377,14377,2
14378,14378,2
14379,14379,2
14380,14380,2
14381,14381,2
14382,14382,1
14383,14383,0
14384,14384,2
14385,14385,2
14386,14386,2
14387,14387,2
14388,14388,0
14389,14389,0
14390,14390,0
14391,14391,2
14392,14392,2
14393,14393,2
14394,14394,2
14395,14395,2
14396,14396,1
14397,14397,2
14398,14398,2
14399,14399,2
14400,14400,2
14401,14401,2
14402,14402,0
14403,14403,2
14404,14404,2
14405,14405,0
14406,14406,2
14407,14407,0
14408,14408,2
14409,14409,2
14410,14410,0
14411,14411,2
14412,14412,2
14413,14413,2
14414,14414,2
14415,14415,2
14416,14416,2
14417,14417,2
14418,14418,1
14419,14419,2
14420,14420,0
14421,14421,1
14422,14422,0
14423,14423,2
14424,14424,2
14425,14425,2
14426,14426,1
14427,14427,2
14428,14428,2
14429,14429,2
14430,14430,1
14431,14431,1
14432,14432,0
14433,14433,2
14434,14434,2
14435,14435,2
14436,14436,2
14437,14437,0
14438,14438,0
14439,14439,2
14440,14440,0
14441,14441,2
14442,14442,0
14443,14443,0
14444,14444,2
14445,14445,0
14446,14446,0
14447,14447,0
14448,14448,0
14449,14449,2
14450,14450,0
14451,14451,2
14452,14452,2
14453,14453,2
14454,14454,2
14455,14455,2
14456,14456,2
14457,14457,2
14458,14458,0
14459,14459,2
14460,14460,0
14461,14461,0
14462,14462,2
14463,14463,0
14464,14464,0
14465,14465,2
14466,14466,1
14467,14467,0
14468,14468,2
14469,14469,0
14470,14470,0
14471,14471,2
14472,14472,1
14473,14473,0
14474,14474,0
14475,14475,2
14476,14476,2
14477,14477,1
14478,14478,0
14479,14479,0
14480,14480,2
14481,14481,0
14482,14482,2
14483,14483,2
14484,14484,2
14485,14485,1
14486,14486,1
14487,14487,1
14488,14488,0
14489,14489,2
14490,14490,2
14491,14491,2
14492,14492,0
14493,14493,2
14494,14494,2
14495,14495,2
14496,14496,2
14497,14497,2
14498,14498,0
14499,14499,2
14500,14500,2
14501,14501,0
14502,14502,0
14503,14503,2
14504,14504,2
14505,14505,2
14506,14506,2
14507,14507,1
14508,14508,2
14509,14509,0
14510,14510,2
14511,14511,2
14512,14512,2
14513,14513,0
14514,14514,2
14515,14515,0
14516,14516,2
14517,14517,2
14518,14518,0
14519,14519,2
14520,14520,2
14521,14521,2
14522,14522,0
14523,14523,0
14524,14524,0
14525,14525,2
14526,14526,0
14527,14527,2
14528,14528,0
14529,14529,2
14530,14530,0
14531,14531,2
14532,14532,2
14533,14533,0
14534,14534,2
14535,14535,0
14536,14536,2
14537,14537,0
14538,14538,2
14539,14539,0
14540,14540,0
14541,14541,2
14542,14542,2
14543,14543,0
14544,14544,2
14545,14545,2
14546,14546,0
14547,14547,2
14548,14548,2
14549,14549,2
14550,14550,0
14551,14551,2
14552,14552,2
14553,14553,2
14554,14554,0
14555,14555,2
14556,14556,0
14557,14557,1
14558,14558,0
14559,14559,2
14560,14560,2
14561,14561,0
14562,14562,0
14563,14563,0
14564,14564,2
14565,14565,2
14566,14566,2
14567,14567,2
14568,14568,0
14569,14569,2
14570,14570,2
14571,14571,0
14572,14572,2
14573,14573,0
14574,14574,2
14575,14575,0
14576,14576,2
14577,14577,0
14578,14578,2
14579,14579,2
14580,14580,0
14581,14581,0
14582,14582,1
14583,14583,2
14584,14584,0
14585,14585,0
14586,14586,2
14587,14587,0
14588,14588,2
14589,14589,2
14590,14590,1
14591,14591,2
14592,14592,2
14593,14593,2
14594,14594,0
14595,14595,0
14596,14596,2
14597,14597,1
14598,14598,0
14599,14599,2
14600,14600,2
14601,14601,2
14602,14602,2
14603,14603,2
14604,14604,0
14605,14605,2
14606,14606,2
14607,14607,0
14608,14608,0
14609,14609,0
14610,14610,0
14611,14611,2
14612,14612,2
14613,14613,2
14614,14614,2
14615,14615,2
14616,14616,0
14617,14617,2
14618,14618,2
14619,14619,2
14620,14620,0
14621,14621,2
14622,14622,2
14623,14623,2
14624,14624,2
14625,14625,0
14626,14626,2
14627,14627,1
14628,14628,2
14629,14629,1
14630,14630,2
14631,14631,2
14632,14632,0
14633,14633,2
14634,14634,2
14635,14635,2
14636,14636,2
14637,14637,2
14638,14638,2
14639,14639,0
14640,14640,2
14641,14641,2
14642,14642,2
14643,14643,2
14644,14644,1
14645,14645,1
14646,14646,2
14647,14647,2
14648,14648,0
14649,14649,2
14650,14650,0
14651,14651,2
14652,14652,0
14653,14653,2
14654,14654,2
14655,14655,0
14656,14656,2
14657,14657,2
14658,14658,0
14659,14659,0
14660,14660,0
14661,14661,2
14662,14662,2
14663,14663,2
14664,14664,2
14665,14665,0
14666,14666,2
14667,14667,2
14668,14668,2
14669,14669,0
14670,14670,2
14671,14671,2
14672,14672,2
14673,14673,2
14674,14674,0
14675,14675,2
14676,14676,2
14677,14677,0
14678,14678,0
14679,14679,0
14680,14680,0
14681,14681,0
14682,14682,2
14683,14683,0
14684,14684,2
14685,14685,2
14686,14686,2
14687,14687,0
14688,14688,1
14689,14689,2
14690,14690,2
14691,14691,0
14692,14692,2
14693,14693,0
14694,14694,0
14695,14695,2
14696,14696,2
14697,14697,2
14698,14698,2
14699,14699,0
14700,14700,0
14701,14701,2
14702,14702,2
14703,14703,2
14704,14704,1
14705,14705,2
14706,14706,2
14707,14707,2
14708,14708,2
14709,14709,2
14710,14710,2
14711,14711,2
14712,14712,2
14713,14713,0
14714,14714,2
14715,14715,0
14716,14716,2
14717,14717,2
14718,14718,2
14719,14719,2
14720,14720,2
14721,14721,2
14722,14722,2
14723,14723,2
14724,14724,0
14725,14725,2
14726,14726,2
14727,14727,2
14728,14728,2
14729,14729,2
14730,14730,2
14731,14731,2
14732,14732,2
14733,14733,0
14734,14734,0
14735,14735,2
14736,14736,2
14737,14737,2
14738,14738,2
14739,14739,0
14740,14740,2
14741,14741,1
14742,14742,2
14743,14743,2
14744,14744,2
14745,14745,2
14746,14746,2
14747,14747,2
14748,14748,0
14749,14749,2
14750,14750,1
14751,14751,0
14752,14752,0
14753,14753,0
14754,14754,2
14755,14755,0
14756,14756,0
14757,14757,2
14758,14758,2
14759,14759,2
14760,14760,2
14761,14761,2
14762,14762,2
14763,14763,2
14764,14764,2
14765,14765,2
14766,14766,2
14767,14767,2
14768,14768,0
14769,14769,1
14770,14770,2
14771,14771,1
14772,14772,1
14773,14773,2
14774,14774,0
14775,14775,2
14776,14776,0
14777,14777,2
14778,14778,2
14779,14779,2
14780,14780,2
14781,14781,1
14782,14782,1
14783,14783,1
14784,14784,2
14785,14785,2
14786,14786,0
14787,14787,2
14788,14788,2
14789,14789,2
14790,14790,2
14791,14791,2
14792,14792,2
14793,14793,2
14794,14794,2
14795,14795,2
14796,14796,2
14797,14797,2
14798,14798,2
14799,14799,2
14800,14800,0
14801,14801,2
14802,14802,2
14803,14803,0
14804,14804,2
14805,14805,0
14806,14806,2
14807,14807,2
14808,14808,0
14809,14809,2
14810,14810,2
14811,14811,2
14812,14812,0
14813,14813,0
14814,14814,2
14815,14815,2
14816,14816,2
14817,14817,2
14818,14818,2
14819,14819,2
14820,14820,1
14821,14821,2
14822,14822,0
14823,14823,2
14824,14824,2
14825,14825,0
14826,14826,2
14827,14827,2
14828,14828,0
14829,14829,0
14830,14830,1
14831,14831,2
14832,14832,2
14833,14833,0
14834,14834,0
14835,14835,2
14836,14836,2
14837,14837,2
14838,14838,2
14839,14839,2
14840,14840,2
14841,14841,0
14842,14842,2
14843,14843,0
14844,14844,0
14845,14845,0
14846,14846,1
14847,14847,0
14848,14848,0
14849,14849,0
14850,14850,0
14851,14851,2
14852,14852,0
14853,14853,2
14854,14854,0
14855,14855,2
14856,14856,2
14857,14857,2
14858,14858,0
14859,14859,1
14860,14860,2
14861,14861,2
14862,14862,0
14863,14863,0
14864,14864,2
14865,14865,2
14866,14866,0
14867,14867,2
14868,14868,2
14869,14869,0
14870,14870,1
14871,14871,2
14872,14872,2
14873,14873,2
14874,14874,0
14875,14875,2
14876,14876,2
14877,14877,0
14878,14878,0
14879,14879,0
14880,14880,2
14881,14881,2
14882,14882,2
14883,14883,2
14884,14884,0
14885,14885,0
14886,14886,2
14887,14887,0
14888,14888,2
14889,14889,2
14890,14890,2
14891,14891,2
14892,14892,0
14893,14893,2
14894,14894,2
14895,14895,0
14896,14896,0
14897,14897,0
14898,14898,2
14899,14899,2
14900,14900,2
14901,14901,2
14902,14902,0
14903,14903,0
14904,14904,0
14905,14905,2
14906,14906,0
14907,14907,0
14908,14908,2
14909,14909,2
14910,14910,2
14911,14911,2
14912,14912,0
14913,14913,2
14914,14914,2
14915,14915,0
14916,14916,2
14917,14917,2
14918,14918,0
14919,14919,0
14920,14920,0
14921,14921,2
14922,14922,0
14923,14923,0
14924,14924,2
14925,14925,0
14926,14926,2
14927,14927,2
14928,14928,2
14929,14929,0
14930,14930,0
14931,14931,0
14932,14932,2
14933,14933,2
14934,14934,2
14935,14935,2
14936,14936,0
14937,14937,2
14938,14938,1
14939,14939,0
14940,14940,2
14941,14941,2
14942,14942,2
14943,14943,2
14944,14944,2
14945,14945,2
14946,14946,2
14947,14947,0
14948,14948,2
14949,14949,2
14950,14950,2
14951,14951,2
14952,14952,2
14953,14953,1
14954,14954,2
14955,14955,0
14956,14956,0
14957,14957,0
14958,14958,0
14959,14959,2
14960,14960,0
14961,14961,1
14962,14962,2
14963,14963,2
14964,14964,2
14965,14965,2
14966,14966,0
14967,14967,2
14968,14968,0
14969,14969,2
14970,14970,2
14971,14971,2
14972,14972,0
14973,14973,2
14974,14974,0
14975,14975,2
14976,14976,2
14977,14977,2
14978,14978,2
14979,14979,0
14980,14980,2
14981,14981,0
14982,14982,2
14983,14983,2
14984,14984,2
14985,14985,2
14986,14986,2
14987,14987,2
14988,14988,2
14989,14989,2
14990,14990,2
14991,14991,2
14992,14992,2
14993,14993,2
14994,14994,0
14995,14995,0
14996,14996,0
14997,14997,2
14998,14998,2
14999,14999,2
15000,15000,0
15001,15001,2
15002,15002,2
15003,15003,0
15004,15004,0
15005,15005,0
15006,15006,0
15007,15007,2
15008,15008,0
15009,15009,0
15010,15010,0
15011,15011,0
15012,15012,2
15013,15013,1
15014,15014,0
15015,15015,2
15016,15016,0
15017,15017,2
15018,15018,2
15019,15019,2
15020,15020,0
15021,15021,2
15022,15022,2
15023,15023,0
15024,15024,0
15025,15025,2
15026,15026,2
15027,15027,2
15028,15028,1
15029,15029,1
15030,15030,0
15031,15031,2
15032,15032,2
15033,15033,2
15034,15034,0
15035,15035,0
15036,15036,2
15037,15037,2
15038,15038,0
15039,15039,2
15040,15040,0
15041,15041,1
15042,15042,2
15043,15043,0
15044,15044,2
15045,15045,0
15046,15046,2
15047,15047,1
15048,15048,2
15049,15049,2
15050,15050,2
15051,15051,2
15052,15052,2
15053,15053,2
15054,15054,0
15055,15055,0
15056,15056,2
15057,15057,2
15058,15058,0
15059,15059,0
15060,15060,2
15061,15061,0
15062,15062,1
15063,15063,0
15064,15064,2
15065,15065,0
15066,15066,2
15067,15067,0
15068,15068,2
15069,15069,0
15070,15070,0
15071,15071,2
15072,15072,2
15073,15073,0
15074,15074,0
15075,15075,0
15076,15076,0
15077,15077,0
15078,15078,2
15079,15079,2
15080,15080,2
15081,15081,0
15082,15082,1
15083,15083,2
15084,15084,2
15085,15085,2
15086,15086,1
15087,15087,0
15088,15088,0
15089,15089,2
15090,15090,2
15091,15091,2
15092,15092,0
15093,15093,2
15094,15094,2
15095,15095,2
15096,15096,2
15097,15097,2
15098,15098,2
15099,15099,2
15100,15100,2
15101,15101,0
15102,15102,2
15103,15103,2
15104,15104,2
15105,15105,0
15106,15106,2
15107,15107,0
15108,15108,2
15109,15109,0
15110,15110,2
15111,15111,0
15112,15112,2
15113,15113,2
15114,15114,1
15115,15115,0
15116,15116,2
15117,15117,0
15118,15118,1
15119,15119,2
15120,15120,0
15121,15121,0
15122,15122,2
15123,15123,2
15124,15124,0
15125,15125,2
15126,15126,2
15127,15127,2
15128,15128,2
15129,15129,0
15130,15130,2
15131,15131,2
15132,15132,0
15133,15133,2
15134,15134,2
15135,15135,0
15136,15136,2
15137,15137,2
15138,15138,0
15139,15139,0
15140,15140,2
15141,15141,2
15142,15142,2
15143,15143,0
15144,15144,1
15145,15145,0
15146,15146,2
15147,15147,2
15148,15148,0
15149,15149,2
15150,15150,2
15151,15151,2
15152,15152,0
15153,15153,2
15154,15154,2
15155,15155,2
15156,15156,2
15157,15157,2
15158,15158,0
15159,15159,2
15160,15160,2
15161,15161,0
15162,15162,2
15163,15163,2
15164,15164,2
15165,15165,0
15166,15166,2
15167,15167,0
15168,15168,0
15169,15169,0
15170,15170,0
15171,15171,2
15172,15172,2
15173,15173,0
15174,15174,2
15175,15175,2
15176,15176,2
15177,15177,2
15178,15178,1
15179,15179,0
15180,15180,2
15181,15181,2
15182,15182,0
15183,15183,1
15184,15184,2
15185,15185,2
15186,15186,0
15187,15187,2
15188,15188,2
15189,15189,0
15190,15190,2
15191,15191,0
15192,15192,0
15193,15193,2
15194,15194,2
15195,15195,0
15196,15196,1
15197,15197,2
15198,15198,2
15199,15199,2
15200,15200,2
15201,15201,0
15202,15202,2
15203,15203,0
15204,15204,0
15205,15205,1
15206,15206,2
15207,15207,0
15208,15208,2
15209,15209,0
15210,15210,2
15211,15211,2
15212,15212,2
15213,15213,0
15214,15214,2
15215,15215,0
15216,15216,2
15217,15217,2
15218,15218,0
15219,15219,2
15220,15220,2
15221,15221,2
15222,15222,1
15223,15223,1
15224,15224,2
15225,15225,0
15226,15226,2
15227,15227,0
15228,15228,0
15229,15229,2
15230,15230,2
15231,15231,0
15232,15232,0
15233,15233,0
15234,15234,0
15235,15235,2
15236,15236,2
15237,15237,2
15238,15238,0
15239,15239,2
15240,15240,1
15241,15241,1
15242,15242,2
15243,15243,2
15244,15244,2
15245,15245,2
15246,15246,1
15247,15247,2
15248,15248,2
15249,15249,0
15250,15250,2
15251,15251,2
15252,15252,2
15253,15253,0
15254,15254,2
15255,15255,1
15256,15256,2
15257,15257,0
15258,15258,0
15259,15259,2
15260,15260,1
15261,15261,2
15262,15262,2
15263,15263,2
15264,15264,2
15265,15265,2
15266,15266,2
15267,15267,0
15268,15268,2
15269,15269,0
15270,15270,0
15271,15271,2
15272,15272,2
15273,15273,0
15274,15274,2
15275,15275,0
15276,15276,0
15277,15277,2
15278,15278,0
15279,15279,2
15280,15280,2
15281,15281,0
15282,15282,0
15283,15283,1
15284,15284,2
15285,15285,0
15286,15286,2
15287,15287,2
15288,15288,1
15289,15289,0
15290,15290,0
15291,15291,2
15292,15292,2
15293,15293,1
15294,15294,0
15295,15295,2
15296,15296,2
15297,15297,1
15298,15298,2
15299,15299,2
15300,15300,2
15301,15301,2
15302,15302,0
15303,15303,1
15304,15304,2
15305,15305,2
15306,15306,2
15307,15307,2
15308,15308,1
15309,15309,1
15310,15310,0
15311,15311,0
15312,15312,1
15313,15313,2
15314,15314,2
15315,15315,0
15316,15316,2
15317,15317,2
15318,15318,2
15319,15319,0
15320,15320,2
15321,15321,2
15322,15322,0
15323,15323,2
15324,15324,0
15325,15325,0
15326,15326,2
15327,15327,2
15328,15328,0
15329,15329,0
15330,15330,1
15331,15331,2
15332,15332,2
15333,15333,0
15334,15334,2
15335,15335,0
15336,15336,2
15337,15337,2
15338,15338,2
15339,15339,0
15340,15340,2
15341,15341,1
15342,15342,2
15343,15343,2
15344,15344,2
15345,15345,1
15346,15346,2
15347,15347,0
15348,15348,1
15349,15349,2
15350,15350,2
15351,15351,0
15352,15352,2
15353,15353,2
15354,15354,2
15355,15355,2
15356,15356,0
15357,15357,0
15358,15358,0
15359,15359,0
15360,15360,2
15361,15361,2
15362,15362,0
15363,15363,0
15364,15364,2
15365,15365,2
15366,15366,0
15367,15367,2
15368,15368,2
15369,15369,2
15370,15370,2
15371,15371,2
15372,15372,0
15373,15373,2
15374,15374,0
15375,15375,2
15376,15376,2
15377,15377,2
15378,15378,0
15379,15379,2
15380,15380,2
15381,15381,2
15382,15382,2
15383,15383,0
15384,15384,0
15385,15385,0
15386,15386,2
15387,15387,0
15388,15388,0
15389,15389,2
15390,15390,0
15391,15391,2
15392,15392,0
15393,15393,0
15394,15394,2
15395,15395,2
15396,15396,0
15397,15397,2
15398,15398,2
15399,15399,0
15400,15400,1
15401,15401,2
15402,15402,2
15403,15403,2
15404,15404,2
15405,15405,2
15406,15406,2
15407,15407,2
15408,15408,2
15409,15409,2
15410,15410,0
15411,15411,0
15412,15412,2
15413,15413,2
15414,15414,2
15415,15415,2
15416,15416,2
15417,15417,0
15418,15418,2
15419,15419,2
15420,15420,0
15421,15421,2
15422,15422,1
15423,15423,1
15424,15424,2
15425,15425,2
15426,15426,2
15427,15427,2
15428,15428,2
15429,15429,2
15430,15430,2
15431,15431,2
15432,15432,2
15433,15433,2
15434,15434,2
15435,15435,0
15436,15436,2
15437,15437,1
15438,15438,2
15439,15439,2
15440,15440,0
15441,15441,2
15442,15442,0
15443,15443,2
15444,15444,2
15445,15445,0
15446,15446,2
15447,15447,0
15448,15448,0
15449,15449,2
15450,15450,2
15451,15451,2
15452,15452,2
15453,15453,0
15454,15454,0
15455,15455,2
15456,15456,2
15457,15457,1
15458,15458,0
15459,15459,2
15460,15460,2
15461,15461,2
15462,15462,2
15463,15463,2
15464,15464,1
15465,15465,0
15466,15466,0
15467,15467,2
15468,15468,2
15469,15469,2
15470,15470,2
15471,15471,0
15472,15472,2
15473,15473,2
15474,15474,2
15475,15475,2
15476,15476,2
15477,15477,2
15478,15478,2
15479,15479,2
15480,15480,0
15481,15481,1
15482,15482,2
15483,15483,2
15484,15484,2
15485,15485,0
15486,15486,2
15487,15487,2
15488,15488,0
15489,15489,2
15490,15490,1
15491,15491,2
15492,15492,0
15493,15493,0
15494,15494,2
15495,15495,2
15496,15496,0
15497,15497,1
15498,15498,2
15499,15499,0
15500,15500,2
15501,15501,2
15502,15502,0
15503,15503,2
15504,15504,2
15505,15505,2
15506,15506,0
15507,15507,0
15508,15508,2
15509,15509,0
15510,15510,0
15511,15511,2
15512,15512,0
15513,15513,0
15514,15514,2
15515,15515,0
15516,15516,0
15517,15517,2
15518,15518,0
15519,15519,0
15520,15520,0
15521,15521,0
15522,15522,0
15523,15523,2
15524,15524,2
15525,15525,2
15526,15526,0
15527,15527,2
15528,15528,0
15529,15529,2
15530,15530,0
15531,15531,2
15532,15532,2
15533,15533,0
15534,15534,2
15535,15535,0
15536,15536,2
15537,15537,1
15538,15538,0
15539,15539,2
15540,15540,2
15541,15541,2
15542,15542,2
15543,15543,2
15544,15544,2
15545,15545,2
15546,15546,2
15547,15547,2
15548,15548,0
15549,15549,2
15550,15550,2
15551,15551,2
15552,15552,0
15553,15553,0
15554,15554,2
15555,15555,2
15556,15556,2
15557,15557,2
15558,15558,0
15559,15559,0
15560,15560,2
15561,15561,0
15562,15562,2
15563,15563,2
15564,15564,2
15565,15565,0
15566,15566,0
15567,15567,0
15568,15568,2
15569,15569,0
